NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
c0e3b9b7-57cc-4396-8b2d-f7b310b7beb3,20007.35,19398.859999999997,63,pi
c0e62a7e-b7a8-4c6d-bcd0-23380bcc0696,13786.730000000001,13133.559999999998,13,pi
c0e6a7f2-e424-42a0-9580-84c77e06e793,483.88,432.75,3,pi
c0e7bcaf-bf27-40ce-b41d-bb241cffe9ff,124.88,110.39999999999999,2,pi
c0e91058-7a18-4584-989f-e64d981ef75f,1063.37,1025.47,2,pi
c0eb45b5-5fbe-48a6-818c-e91882df21da,264.74,242.32,1,pi
c0eb8037-d96c-420f-8ca6-1939b2bb0433,46.1,43.32,2,pi
c0ebbd6d-4790-4c41-a7b8-d9bb4f9db1b1,34782.33,34390.89,26,pi
c0efc964-6e48-4d78-8bcd-d84cbbb39b54,175.76,155.53,1,pi
c0f204e3-aec4-4c39-92d3-201f1645fbce,231426.59000000008,223409.12999999992,31,pi
c0f374a3-40d6-49bc-95a8-2f40f4310a04,122.25,120.04,1,pi
c0f3798f-31ce-432b-827d-1533591e4339,114462.31,102533.89,20,pi
c0f40be8-995d-439c-b4e1-c37cb515ae6c,1457793.3500000006,1441384.710000001,165,pi
c0f4a10a-b880-4c12-82c8-84c3fd0762cc,2413.56,2356.66,6,pi
c0f59a3d-3ca8-4584-9ff8-db6795c5f2f9,2160634.8400000003,2111492.92,111,pi
c0f61042-49bd-4c57-a6f8-6579f00068aa,819741.6400000002,800894.9700000001,46,pi
c0f90cdd-a94c-41ca-98dd-5180eb56835c,1374.08,1341.67,5,pi
c0fa95b4-4e90-4b0f-b76c-8cef2924163a,108.07,102.43,1,pi
c0fbe0ba-b556-49b0-ab37-a0f489080ab5,2786.54,2582.1000000000004,8,pi
c0fd8943-5b1f-4154-8d39-8b4f216a386a,16088.54,14577.779999999999,10,pi
c0fdc5b1-882e-43f0-b0e9-8519df0ef8dd,52790.630000000005,48362.979999999996,13,pi
c0ff5cd7-5027-4fc6-b139-69b8ff35cda4,3508.38,3432.6600000000003,2,pi
c0ffdf6c-14f1-4b2f-9ff9-b1790e6ed0b2,10103.470000000001,9155.460000000001,9,pi
c100db74-f269-4c63-b4d5-5d7f187b9d02,88759.05,84598.14,22,pi
c102240a-8b3c-46d0-bbc5-4984757fa9cc,16200.869999999999,14657.869999999999,12,pi
c103a0fd-29b5-4283-bf0b-df99e03c5705,641.23,580.7900000000001,3,pi
c107218e-e037-4d2c-8a27-648bec29a030,19598.55,17970.68,16,pi
c107ba11-32a5-46d7-93ba-356235b1e931,137.03,132.04,2,pi
c1093175-ea81-463a-82d3-4e05d6a0dabb,94041.36000000003,83029.01999999999,30,pi
c10b9d23-4631-4ac2-bf9a-139a89a28fd9,156594.62,151080.88,27,pi
c10c806f-6bb6-41b8-990d-c6e8c0c3df04,169758.98,167848.66000000003,21,pi
c10cd9b7-181a-4526-9bb5-5c86b513c420,1691.1000000000001,1461.7900000000002,3,pi
c10ece00-5504-4c91-b19a-cb18ef6b4429,17258.29,16029.940000000002,9,pi
c10f3ae3-77ab-4a81-8103-91b54354465b,5497.2300000000005,4809.13,11,pi
c10ff4e4-97a4-44ff-8666-0628cf18dea5,1358.03,1310.19,4,pi
c1135710-0c77-405c-8c9d-c34ec1b5f3f4,92.9,84.26,1,pi
c11515ef-b718-4616-9ac8-6a0ef0da32ad,194.14,169.84,1,pi
c1151b26-1378-4986-941a-ec6ff253a71b,186.06,172.57,1,pi
c115982c-a4b2-4104-bb05-4327fd1fcb9c,768.04,678.07,1,pi
c11675dc-0e01-4f79-a92d-07dae8aed932,186.42,173.14,1,pi
c11876de-36b5-45e8-a56f-14318abe55d3,1075.53,1030.67,1,pi
c11c5601-d431-4e06-b472-c31ff5314a90,107.54,103.92,1,pi
c11dbe58-040f-4c68-bb86-d5064d26d0a7,6264.95,6046.31,6,pi
c11e6cdb-0af9-49f3-8f03-cfe416360206,1802.65,1596.13,3,pi
c11eed6f-2767-4862-92e4-20e262d15627,3364.3999999999996,3243.98,9,pi
c1224a4d-0d93-45cc-82b3-e110a961b120,268.55,249.96,1,pi
c12313bf-2d17-4862-914a-12051a3ca6f9,18045.73,17645.76,1,pi
c12392ca-9dcd-4e7f-a0c1-03e27e0290f8,186.9,163.37,1,pi
c125792b-dfc0-4449-9eb6-d0c66d2ba268,10597.18,9463.980000000001,12,pi
c1259e22-c124-45f1-afc8-7f52ddd73a20,169.8,148.28,1,pi
c125a68c-1e25-4059-bcb5-0afd961e72d8,953.59,909.05,1,pi
c1290ff9-1866-4c6c-a0be-b3f3c765a895,44.94,41.74,1,pi
c129ee19-ac23-45a8-bed7-b761a0e5ac7f,136325.5,133216.11999999997,32,pi
c12a6cff-86ff-4f2c-8741-9a21e624f1e0,654.37,622.99,2,pi
c12cad47-e86b-4f47-88cb-2ece617ce5ae,1142.35,1060.43,2,pi
c12df83f-e8b0-4788-a534-c9df9f1fb726,4465.05,4307.73,7,pi
c131c4e7-435e-43d7-bda7-1e76287c3aaa,3030.01,2811.0,8,pi
c1322a9e-7a40-457a-8079-f7e7475dcf33,299.17,295.98,3,pi
c138261a-1b5c-418c-a255-263d4893802d,166.5,162.72,1,pi
c138a017-c03a-4d9a-a4cb-2838933724e8,366.2,320.75,1,pi
c13922fd-8a46-4f2e-bb1e-4d351a207aaf,231016.12,228416.62999999998,36,pi
c13c91c8-1711-48a2-9e3b-c25b1507bdd3,108.12,107.03,1,pi
c13e0473-7cb8-4989-8cf5-f754ca665d19,49.69,44.74,1,pi
c14128a7-6fb9-4d76-9f5b-a2b6778c2cdc,824859.5999999999,764989.4899999999,39,pi
c14291a5-c3d6-4165-a031-51800c6fb857,239.45,222.16000000000003,3,pi
c142dabb-e4bc-4c2a-beaf-18bfea113518,43803.950000000004,40175.850000000006,16,pi
c14424fe-38b0-4a2c-b9fc-838c1b4f0f3a,8518.32,7907.679999999999,2,pi
c14696c1-9a21-4ac0-aefe-5bcf73791fc7,165624.92,143115.50999999998,24,pi
c146a00e-09d0-4af1-b12d-24067ca07838,1090.8000000000002,974.88,5,pi
c1476e5a-0946-47f5-af5b-82d6adb7a297,4841.35,4734.04,8,pi
c14bd7e8-96f8-474e-a013-ffacc066146f,1642.46,1563.73,3,pi
c14d0019-0ab3-459e-bc33-c979d3723c79,108.41,102.03,1,pi
c14d3aa8-7474-4661-8346-fc09de10da43,163236.94,146072.47,23,pi
c1504acd-3851-4110-9167-2b2e700af1bf,404.47999999999996,384.90000000000003,4,pi
c150e003-9205-4fe6-a89c-646e407aced8,1177.83,1135.65,3,pi
c1520b06-7dd5-403c-b71b-5077be960fdd,113165.08000000002,103798.17,20,pi
c15442c7-6d15-481c-9fff-e79f3e1b94e7,1812.42,1794.24,9,pi
c1588d19-3789-4af4-9647-2dc0a2c69a3b,351.34,314.24,1,pi
c159d82b-21c5-4fd2-a49a-d19c24c0c63c,658.21,582.13,1,pi
c15c8b4c-9086-430f-9382-98f0244b9c21,51385.469999999994,50812.91000000001,21,pi
c15ede3a-e12f-48b2-854f-6f532a5626a2,185.76,162.39,1,pi
c161b15f-6986-4fbc-aed6-29138cf686d6,1688.67,1493.05,5,pi
c163bd64-688a-4d4b-8880-87c895ff25da,1066.23,955.83,1,pi
c164304f-1254-449b-81ee-41e64d82caac,96849.37,91102.11,40,pi
c1655439-14cb-49b4-baf3-c219fe999711,1028.3,1017.34,6,pi
c16722be-a251-4144-9876-118f1e1fec3e,5590.64,4946.27,6,pi
c167d045-68cc-4867-aaca-45456a6cf8f2,1331.32,1235.2,1,pi
c16a331d-e343-4664-ab47-f7488c2dfaa0,22.43,19.4,1,pi
c16ad2d5-b3bc-4d44-9d04-f98bcad9da91,120353.60999999999,110191.49,17,pi
c16ae7b9-2647-4ee4-a5f7-85d6edf4d0e4,9016.08,8808.75,1,pi
c16bb72a-5c1e-4cb1-a1ab-c1e37eb1e976,3523.5099999999998,3488.2000000000003,8,pi
c16c161a-7e3d-4840-bdea-991b1b927d16,101.54,96.74,1,pi
c16df5fc-d672-4346-8bcb-9bb008e859e4,949.56,821.44,1,pi
c16fb49d-18e2-47cf-b779-6c711f65ce42,20357.590000000004,19376.59,15,pi
c170ef75-733b-48ad-8cdd-759e297793bf,39.650000000000006,39.2,2,pi
c170ff61-b320-4088-9fb5-a0edbc3e0340,546.47,506.78,2,pi
c171ae15-9ed6-4606-a843-46eb4dd2dc7b,1956.9899999999998,1936.1200000000001,6,pi
c173a6cb-a3ad-4598-8a36-28f934d98381,33.75,29.76,1,pi
c173ab1c-4be9-494e-84ce-e4c6f5371691,31.75,29.83,2,pi
c174045a-f656-4d95-bf3e-10d0fdf33846,3514.27,3307.56,1,pi
c1745f3d-4847-44ae-acd7-f34650a29ab3,60703.479999999996,56362.61999999999,23,pi
c176d4be-3036-4744-90a7-395f59bb6188,14417.029999999999,13211.22,12,pi
c17c39c2-6702-4b35-9fb2-d8aae62cddc1,568.85,515.08,2,pi
c17d9d5b-98db-452a-947e-16b27d1d3343,4400.71,4084.33,2,pi
c17db764-5575-4f95-ad9d-a91dfdf45f37,1062.75,919.42,5,pi
c1816449-a50e-48fd-91c9-ab7e595eda57,84281.52000000002,77356.09,30,pi
c185d7c4-5e92-4cb5-8e20-2e806977ba7a,591.0899999999999,522.8,3,pi
c187e151-0e5a-4105-ae24-ee20a938f28f,114.14,110.95,1,pi
c18c127b-3d6b-423d-9a65-06178d3c654c,5527.3099999999995,5335.83,10,pi
c18f2fbc-ad23-451e-b883-54117dc11fff,7329.540000000001,6898.42,11,pi
c18f7842-0f12-43bd-a9b7-c8535adc2de7,224679.48,211463.87,26,pi
c19043f2-233d-439b-8eb3-572ecb9df619,11923.410000000002,11204.219999999998,17,pi
c1915e34-aa70-4873-931f-5f3d0ada8c2d,3435612.15,3359535.9100000015,217,pi
c191d8cb-305a-48fc-9b81-0d0c2f9c3d3a,159603.2899999999,156069.16000000003,48,pi
c19289a6-e108-4f19-96a3-e99b865dec46,9964.35,9864.51,1,pi
c193fd26-df7f-4b85-a9ef-e41e033a27c2,68909.35,61016.58,18,pi
c194c97a-063c-48a3-bc38-30674947d774,18270.58,16344.31,20,pi
c1966d4f-6442-4ee4-84d2-1f49c3caf1bb,73.03,68.71,1,pi
c196bcfb-1892-4340-baad-55a608721760,7010.8899999999985,6940.279999999999,12,pi
c196fecd-f5a6-41f5-91d1-0c60368ab98b,2550.71,2230.25,7,pi
c197b91a-fe74-4b88-b24b-c222df61647f,3627.25,3502.83,6,pi
c19ac0df-680c-469d-bd2b-bbdd4c3418d2,1462.0400000000002,1373.86,7,pi
c19bfcb5-6ef8-4ab0-80b4-5522e4f3122d,50533.439999999995,45097.07,7,pi
c19df921-007f-4cab-b083-226bcd91e2ad,121.43,110.12,1,pi
c19fa4cd-5de0-4d59-a3c9-f1c5f3d69152,1108.01,979.97,1,pi
c1a271c3-1182-459b-9efd-df319c66fab7,1375.35,1245.8100000000002,3,pi
c1a32356-bbad-4e95-8084-b58cc1638c67,28814.26,28490.040000000005,22,pi
c1a431ee-6c8b-4fa9-b781-97fc474b43e4,911.47,806.5799999999999,2,pi
c1a57a62-8b25-4b91-9410-e9e1e2f437a9,23669.53,22278.58,3,pi
c1a5891b-f4ff-42fd-805a-302fedd6aa13,3634.9900000000002,3256.18,4,pi
c1a84fd0-2df6-4c65-b1b5-e674421d1b67,318.49,292.14,1,pi
c1a8b9c3-376c-4bde-ad52-6cd9f165b94b,4719.75,4666.63,9,pi
c1aac35c-6761-4170-8d7f-49cc0001016a,515.98,485.95,1,pi
c1adec9c-ae48-4993-ae35-843903d6d333,393047.2599999999,356002.0200000001,32,pi
c1b03e76-800d-4edf-bcd5-a96685499652,185.96,177.23,1,pi
c1b05b0b-a4d4-405a-a351-771f7e441749,76495.01000000001,73724.75,17,pi
c1b3f73a-55d3-4881-acaa-3cd781cad3d2,4499.0599999999995,4338.450000000001,6,pi
c1b4eafe-8006-46a7-9b84-7705be3863e2,11949.720000000001,10674.389999999998,10,pi
c1b6c514-2b87-411f-a095-ce4cb455f920,2861.76,2563.55,11,pi
c1b7413e-6297-4793-ab3a-1e3b2f70c799,293.48,259.87,1,pi
c1b83072-f76d-468a-abfe-73ac01d14b14,9064.12,8305.68,7,pi
c1b87faa-3069-4134-861a-b13c8f7c8585,9097.89,8461.04,1,pi
c1beb142-c2dd-4684-8f09-fb73fe0ea86c,1447.94,1361.4299999999998,4,pi
c1bebf78-7fbd-452f-8dd6-045faab9ff54,848.0999999999999,759.37,2,pi
c1c10f80-c0da-461c-ad4c-aa4ff0065f10,7028.530000000001,6364.500000000002,16,pi
c1c1f18c-8674-4aa5-af21-bc3e1edaf8a1,27659.3,25061.029999999995,17,pi
c1c262a5-d967-4576-96c1-8efcd92d8a0f,137.67,120.31,1,pi
c1c2f3df-7271-4ff8-865f-9dcf5b41c714,3265.83,3068.38,6,pi
c1c3843c-6e37-40db-b58a-9ccb0ee1e069,93896.79999999999,83993.3,18,pi
c1c420d8-f41c-406c-b0af-f8de41d7e184,19443.81,17005.35,14,pi
c1c45310-1be3-4511-b05d-5449a27bfe5a,97.61,91.78,1,pi
c1c609eb-7203-40fa-924f-38c2155156aa,17916.16,17274.52,5,pi
c1c6b87d-9c7f-41bc-822c-ae1b0e3572fd,633.6400000000001,573.98,3,pi
c1c8c71a-52dd-4b86-8e26-602368f6d067,115387.14,111415.69999999998,22,pi
c1c93674-efd1-45f5-9bb5-45b920a3680a,2456.69,2410.45,3,pi
c1c9c456-03f0-4a58-b051-4a3b3edf7a95,70.0,69.25999999999999,2,pi
c1c9e683-5013-43e3-9e85-24b01d63aebf,97.73,94.37,1,pi
c1cb1067-b278-484e-9c60-88fc87b671e8,516.23,498.35,4,pi
c1cd8933-1355-49a6-9091-4034735a1b47,3718.0400000000004,3678.3899999999994,5,pi
c1d233c3-a998-4222-be9c-490c415bda75,8126.889999999999,7734.509999999999,6,pi
c1d311f1-23d9-4164-bab1-87867093d8f4,233833.09,219755.68000000005,24,pi
c1d31bd6-301a-4acd-9e9c-950629a197ba,66494.98999999999,60269.48,19,pi
c1d7132c-a5a5-4b48-b162-6f9bcd4f0189,421.94,407.32,1,pi
c1dd372c-fe64-4425-86c8-36fbdadf965b,353.9,341.22,1,pi
c1de386a-79c0-4ab5-9167-9abba8930c1b,439.45,403.43,1,pi
c1dee209-8408-4da6-9a04-6fc0c42c6b0a,318.11,281.83,1,pi
c1e05167-8e89-4d15-a1dd-2751c1a2eb92,3.22,2.99,1,pi
c1e1195a-2700-4cda-b08c-701d65df21c9,522.25,476.02,1,pi
c1e21e91-241b-4280-b1bb-2442145a9325,799.9200000000001,772.98,5,pi
c1e2e890-965b-4d94-8bf8-83387160e52b,418129.46,398767.51,39,pi
c1e52751-0cb6-459b-afe9-77a84bd7365c,22228.549999999996,19418.480000000003,12,pi
c1e68f65-a72e-4b80-815a-92b23d6fc0dd,1675.3,1534.7800000000002,2,pi
c1eb76c8-284b-4f35-a3bf-97014dd55524,557.99,487.44,3,pi
c1ecc373-68d2-497c-bc62-2e2f16485692,974334.1900000002,917062.48,51,pi
c1ed4494-ac57-450b-98a5-ed20f9fb5007,3814.78,3627.8199999999997,11,pi
c1ede4f4-a7fa-4b54-85c5-36111f2520a2,7839.5,7277.180000000001,8,pi
c1ee3108-aee1-4502-b086-69b9744d2e2d,131997.47,125668.29,12,pi
c1ee3844-d113-46ed-bd5d-d46ab332f31f,248.05,216.76,1,pi
c1ef4b93-b9d0-461d-a11f-e08060558d95,1192.07,1168.99,3,pi
c1f07388-2e5d-49d4-bc97-49df9370a209,16904.64,15122.390000000001,22,pi
c1f0c471-2e2e-4d01-ab4f-4b3c464a51c9,59497.590000000004,51999.86,15,pi
c1f1a73e-51cc-486e-89b7-64b3efe2981b,673.57,610.8699999999999,2,pi
c1f2fe8f-79b7-49a9-acbc-522f3ccfaffc,3694.16,3479.16,1,pi
c1f32073-9376-445c-ba0c-ae8621352536,333.5,325.83000000000004,3,pi
c1f57acc-ec3b-4b68-831a-096a57126b0c,153.2,137.15,1,pi
c1f7451c-1cd8-43a1-a579-5ce954483af7,228.73,215.45,2,pi
c1ff737e-1c4d-4f25-b629-90dcb631e0a7,37181.009999999995,34104.78,14,pi
c209f29e-8c9e-4eef-9230-eb04310b2b10,6581.580000000001,6508.1,9,pi
c20d6a03-f06d-483b-9f80-67fe85f0b47e,1015.54,930.8700000000001,4,pi
c20ebdbf-7979-43c4-987d-10b6d0e06fd7,8909.72,7884.71,11,pi
c21032ae-d63b-4e08-80b9-dc373083fc9e,1557.02,1412.0500000000002,7,pi
c210ac6a-3bfb-4e0c-a799-df4de540ac79,504.14,480.43,4,pi
c210d43e-895f-40ad-8004-99432520daae,22514.899999999998,20136.56,13,pi
c21118a4-b5cc-4d65-a938-383f29c043f2,1882.96,1724.4999999999998,3,pi
c211997b-5748-47d6-976e-1fcff0dcd79b,59.86,58.46,2,pi
c212e9e5-0a38-4a92-96ec-4108b26e1abd,457973.04000000004,452861.0300000001,34,pi
c213baf5-a437-4a0f-a36e-163927d3897a,44245.700000000004,38674.43,9,pi
c2171bb7-abde-4337-b709-fe44aa063ff3,15200.609999999999,15020.609999999999,11,pi
c2177022-995d-4903-8d67-f77958a0ed80,595.6899999999999,546.18,5,pi
c21eee20-78c6-47fd-8ced-1cd1e496635e,1027.83,1009.09,1,pi
c21f8080-3968-4aec-a2bb-f6bd60df050d,1063.71,977.94,1,pi
c221426e-acc7-4c14-9952-3ee49c7e8134,463.29999999999995,429.19,3,pi
c222dfea-bf5b-40f6-b5fc-b3519d840375,306985.32999999996,285179.01,25,pi
c2245d97-8674-470e-a264-6467afb0e753,127.07,121.96,1,pi
c2271c62-1b13-496a-a8de-e4a2e9bb4098,1386112.9200000002,1354253.5799999998,122,pi
c228a1b8-1fea-489f-8c92-63a84b704eca,442.41999999999996,427.52,2,pi
c229ac57-4582-456a-9511-7af2aade68b9,985.9599999999999,963.54,2,pi
c22ad0b6-2a38-4cd8-9947-92104ae6acec,1726.9099999999999,1547.9,7,pi
c22b63ea-73d2-4978-8c4f-8ed13ec790e4,1045.5,968.8,7,pi
c22b8bff-68fb-4fed-98ef-c59ab5e8f554,412.18,397.26,3,pi
c22d74db-e0d7-4f6b-bbdd-b2e88bd8e725,1947.8600000000001,1903.57,7,pi
c22f1188-b10c-4b79-866c-e0548e237545,20012.37,19569.890000000003,13,pi
c2307cb0-25ab-4850-a28b-c1eb36f9a533,8.92,8.17,1,pi
c231834c-ea53-44d9-bc3e-778d04657ffd,3601.2599999999993,3493.5699999999997,4,pi
c231cc9b-4815-4abe-b8ee-860e2d49ad85,11744.65,10646.12,1,pi
c2330493-4d3e-4227-ac9b-ec3304553c29,259.55,250.18,2,pi
c2346151-1f5d-4855-be18-7728ea072227,62929.84,60733.78999999999,17,pi
c2378a90-b4e2-4fc7-afbd-56283d0e9669,315338.8300000001,300409.33,31,pi
c23a597e-44de-40a6-b5b6-2b0ae2cff514,80.71,72.26,1,pi
c23afcf9-ac90-4349-87b4-f54fb098f14f,37385.990000000005,33107.26999999999,28,pi
c23b30c3-bfde-4120-9b7e-5d886cb113d8,115896.01000000001,111683.32999999999,8,pi
c23bf9aa-4a5e-4cba-a166-172656eef3ae,343.48,323.45,1,pi
c23d0903-ee9c-46b9-85e2-7496f8b9ff40,30414.1,27244.58,10,pi
c23d7975-ad63-496e-a7bf-0e1cb5d11c48,896.55,854.1600000000001,2,pi
c23f1407-60a3-4962-9b1c-0d18b78a1b25,991.1600000000001,898.57,3,pi
c2439a3a-6fd1-460e-b1bf-78c13466df0a,38182.84,34980.38999999999,18,pi
c24487f0-d9b5-4486-8e65-93e4ea5b7f44,5857.0,5164.7300000000005,10,pi
c2477ee6-a59e-426f-bd45-254785bee0b2,120.85,114.25,1,pi
c2482ac6-4326-461c-9a4e-15dc016254c9,829.46,780.4200000000001,3,pi
c24893da-21df-4cf8-9d02-c12d21fc72cd,119667.64,108457.22,8,pi
c248e673-9a1c-4448-aeaf-7497073a4156,3772.84,3600.6099999999997,4,pi
c249617c-4934-4680-99c8-1cd153c95a06,4419.11,4050.5699999999997,7,pi
c249721e-7a7f-431f-a574-b2c83ac4b683,968.16,906.01,4,pi
c24ad325-7bc9-4f5d-a644-9b009c4ad7e1,691.56,676.21,5,pi
c24be768-954c-4cc9-a58d-4750097bd1e1,428.45,418.35999999999996,5,pi
c24ccff4-4a61-4bf7-bf5b-b2f70d499c33,3236.3300000000004,3080.38,8,pi
c24e47be-73af-48a1-9bdc-1ca85b0dd8af,68023.79,66459.32,14,pi
c2500041-ebd5-4439-969a-eb0406206f29,866.87,815.33,3,pi
c250c0eb-2188-4625-87e6-bf2fee794814,1598.14,1521.13,5,pi
c2523d35-64b4-4d5b-b34b-189b1ebc8293,90.81,79.54,1,pi
c2546579-fba7-46e9-8e41-65e322a3fdbc,240776.45999999996,218235.91,26,pi
c254ec48-398d-47ea-995d-cccb141f82c0,385.92,376.82,1,pi
c2552f65-b6c2-4c05-8446-acd92bb6499c,45359.990000000005,43736.02999999999,19,pi
c255cff6-f51d-4fef-ab1f-05e83fcb52f4,480.62,430.44,3,pi
c2571399-a03e-41d0-b54c-c4dd6abd3786,414741.67999999993,405206.8499999998,37,pi
c2592570-30d4-4f8c-8cf0-fb85e5240c2f,7920.679999999999,7448.280000000001,11,pi
c2595b02-5e67-4071-882d-318b378ac508,72.6,69.12,2,pi
c25ad1dc-86ec-45b0-84f9-0d8f4c7c919a,98629.98,96388.30999999998,20,pi
c25e2368-ead0-43b6-a68e-7852308bba4a,1429.06,1265.3400000000001,5,pi
c25e2536-3984-4fbf-ab11-2496a8cfa15b,322.32,285.4,2,pi
c260795a-9908-4249-bcc0-8c823f149499,5175.0599999999995,5119.91,2,pi
c2636520-af55-4dd4-98d1-1250548459af,2807.15,2640.4600000000005,6,pi
c2638698-3641-49d2-9ca6-ca1550cdf757,26192.539999999997,24015.58,27,pi
c26a814d-3abf-4b00-a7ce-70dd761df279,1166.46,1091.73,5,pi
c26b900f-ee1c-43fc-aa48-6cbf9d617599,349.36,305.11,2,pi
c26fda31-b04e-44ed-b95e-0b04b8c0ffae,8525.17,8220.3,4,pi
c270596e-aad0-43b6-aefe-26512032df8c,2287.19,2095.34,4,pi
c270a102-36a4-464c-ad62-ea25721dbdc1,863.71,833.0699999999999,5,pi
c270e537-5967-4efc-ae76-32b50709700f,850.87,821.09,1,pi
c27215c4-7251-4f11-b8fa-16e6f6944f4c,132277.75,121355.85,22,pi
c2728145-d559-4a33-9093-dafe77bab80c,1472.26,1439.26,2,pi
c279eeda-cf7a-49d7-9990-21f78b2a77d5,51980.51,49568.84999999999,15,pi
c27c72d2-c987-430f-97f9-fc4acbb8c5be,28500.780000000002,26782.38,10,pi
c27ca0c7-eb76-4be7-8634-cf7afa291d6c,2488.6,2460.73,2,pi
c27d03eb-63ff-4c65-b5bc-a6078c24af20,89.96,88.59,1,pi
c27e8656-bfee-4244-9547-7698349b0132,118456.55000000002,115662.77,23,pi
c27f4fbc-8881-4c08-b001-d3c478b76726,67771.16,67008.59,23,pi
c27fe9a9-9cda-48a0-9fe3-35be852e7bb2,62411.81,60143.2,17,pi
c2811b73-45c7-4f5a-bc53-e780f1a7c350,11153.94,11028.490000000002,7,pi
c28293ca-f5a2-47e7-bf30-9eb6d53049b0,112.25,111.05,1,pi
c283a779-67ba-4221-9d27-2b83c484a278,3728.13,3334.4700000000003,5,pi
c2856c43-948d-4555-870a-ee0d9bad32bc,59161.06999999999,51172.52,14,pi
c2886676-d485-4c5a-9612-9ab5316e924f,48.52,42.39,1,pi
c288c177-039e-4ea5-9ab0-ed9a85ddaada,6506.4400000000005,5625.99,11,pi
c288d32f-400b-4af2-a4da-02f66b8325ab,14767.19,14061.61,10,pi
c289149d-2cd8-4e78-be75-7634cbbb2ec1,1502.8600000000001,1431.81,6,pi
c2896fa6-f53e-4346-9e62-713797f4c46b,24.64,22.01,1,pi
c28a6d1a-73e5-4f39-a16d-58b9ec48b8da,647.0,608.71,1,pi
c28ac951-a9ea-4dac-8e99-b97777d3f0e9,5915.919999999999,5849.39,9,pi
c28af2db-969e-4195-baf9-571857a8cd25,68235.55,65898.26000000001,17,pi
c28b40eb-bc65-4180-b67a-b42d967e562f,314.92,275.78,1,pi
c2905b4e-2ae9-4417-a705-76a626a35e68,121.2,112.56,1,pi
c290b64e-5446-4d3d-80c1-0de52afdec2d,4215.19,3958.81,1,pi
c2928e3e-5336-49e1-b1d3-6f97c7fb15e9,10819.029999999999,10166.82,8,pi
c29d696b-391a-43f6-a1f1-4fcc9a0672f1,14482.43,12633.599999999999,5,pi
c29d8ec9-40fd-4074-8a02-57566ff5808c,2751.7799999999997,2654.86,5,pi
c29e98c6-a0af-47c0-9f81-9bf125266831,418180.3,403559.23999999993,30,pi
c2a13377-596c-43af-b793-f03f4655c0c4,16745.55,14617.24,21,pi
c2ab5c58-b164-40d0-bda1-80fa3ff85f88,257.84,234.17,3,pi
c2abeb94-997a-478e-8d6e-c5397c47224b,95.66,94.1,1,pi
c2ad17e0-99a8-47d8-96d2-0657989441d5,251.86,228.13,2,pi
c2b2eebd-a6be-4526-8138-3adbe610a398,1406.46,1305.1099999999997,6,pi
c2b373a8-a10b-43ae-bf41-e00cedf29e4b,55.53,48.01,1,pi
c2b5ada5-1c2e-4697-88c7-550d2a6681bc,105.99000000000001,92.46000000000001,2,pi
c2b69080-a82b-44ca-9848-5ba888d7fa55,150.23,143.09,1,pi
c2b6a6db-af81-493d-b9de-4e340f311495,233.38,201.53,1,pi
c2b7e47d-35ac-4d53-b899-0a296ba819b9,54.85,48.58,1,pi
c2b95fd0-e3f3-44c1-a81e-0736d62763ed,2235.4700000000003,1955.66,4,pi
c2c15a5b-c750-461c-bcaf-b095a5c53cb9,24209.14,21937.57,9,pi
c2c245b8-d218-494f-b982-12a565788578,43.28,42.4,1,pi
c2c412fa-ca18-4837-b175-07c35422df72,4771.94,4433.950000000001,6,pi
c2c4955d-0928-44e5-aa17-e635afd36b5f,7002.139999999999,6496.02,6,pi
c2c8d0cd-bc2e-4ceb-bbd1-31a78abb0d7e,12727.02,12583.800000000001,2,pi
c2c9422f-5c31-45ae-86ee-2824daaba0d5,1770.02,1622.41,4,pi
c2c9895f-a64d-476c-8a7b-4dd3123b7769,5622.230000000001,5559.59,11,pi
c2c9fa5c-6d41-4fe4-8afa-2775e47f5eb9,1443.72,1392.04,5,pi
c2cc23ff-e1a9-4caa-92d1-02a1401d3899,106.56,105.35999999999999,2,pi
c2cf3676-5e93-4558-87d2-8264b8b6a363,78.26,77.29,1,pi
c2cff207-8a8a-477e-bf5d-925a8743d5c3,3450.9099999999994,3289.44,7,pi
c2d28c69-73f2-4c12-b223-e17ed5a555bb,621.65,615.4200000000001,2,pi
c2d30167-3ab1-43f6-94ab-6eac90b99106,2037.89,1918.36,1,pi
c2d43850-aa47-459a-93c8-4efdc1f40f78,128631.69,124022.12,22,pi
c2d5f5dc-981e-4a6a-877f-b02af7f51e1b,55681.890000000014,51698.020000000004,24,pi
c2d92166-4de4-471c-a17c-97a37c80f465,20607.8,18021.53,16,pi
c2da8237-edeb-49d9-80cb-7ead69d9df77,172.28,155.49,1,pi
c2dc4d6e-febc-442b-b7f2-b3f3700aea02,112640.14,97442.09999999999,12,pi
c2dcdf9f-aabc-4322-bd0a-4ea1b3999adc,197.92999999999998,171.05,2,pi
c2ddc916-f7e3-4dd2-bf56-d01d51a1889c,12548.689999999999,12414.959999999997,10,pi
c2df0805-1509-4d6c-bdfb-dd6347736742,11827.74,10462.970000000001,12,pi
c2dfb3df-3d43-4bee-9edf-ca25124de4ff,54394.07,49902.89,18,pi
