"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","1747d4cb-f4bd-4638-9fe0-880677b3f7e6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02732968000138","FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/","CSC de arranjo de pagamento banco emissor em confirmação","0.162034412217399","3684.05","3684.0500000000","0","2025-05-30","2025-06-26","AA","0","3684.05","Mastercard","1","208","008630592","18","18","0"
"2025-05-30","f3987a2f-9973-4ac8-9ba1-66f855750e1a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor em confirmação","0.162692872727588","211.1","211.1000000000","0","2025-05-30","2025-09-23","AA","0","211.1","Mastercard","1","208","008630592","81","81","0"
"2025-05-30","ef16cec9-11ca-4dac-9f25-8b4775d0c860","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor em confirmação","0.162058511578073","4218.5","4218.5000000000","0","2025-05-30","2025-06-26","AA","0","4218.5","Mastercard","1","208","008630592","18","18","0"
"2025-05-30","98ea2846-c97a-4426-9147-7362e9726e0e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161893026331516","31410.03","31786.3211897965","34222.0600","2025-05-02","2025-11-24","AA","0","31410.03","Visa","1","208","008630592","144","124","0"
"2025-05-30","e8b78918-50ed-4349-afbe-b7a6107fca5c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.161871718809804","111.02","112.3498526521","121.0300","2025-05-02","2025-11-25","AA","0","111.02","Visa","1","208","008630592","145","125","0"
"2025-05-30","f1df7a46-0ce0-45d2-b1ef-5295ba678ef0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.160080408401421","50.61","51.2099603861","58.4700","2025-05-02","2026-04-22","AA","0","50.61","Visa","1","208","008630592","245","225","0"
"2025-05-30","f1d19954-dc0f-478f-8839-7b2578ca55d4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","28127603000178","BANESTES SA BANCO DO ESTADO DO ESPIRITO SANTO","CSC de arranjo de pagamento banco emissor confirmado","0.161852512243504","5947.58","6018.8151681184","6565.3400","2025-05-02","2025-12-24","AA","0","5947.58","Visa","1","208","008630592","166","146","0"
"2025-05-30","d9cfada7-4029-468a-bfc5-a23f86621111","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161852061384143","15747.42","15936.0290127566","17383.0600","2025-05-02","2025-12-24","AA","0","15747.42","Visa","1","208","008630592","166","146","0"
"2025-05-30","4bd718c2-bb76-4b1a-9f4b-9a6ef5c0afee","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.161893296021259","87508.14","88556.4864472443","95342.4500","2025-05-02","2025-11-24","AA","0","87508.14","Visa","1","208","008630592","144","124","0"
"2025-05-30","47e4ddec-d93a-4be7-aef3-13ae03d57cea","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","28127603000178","BANESTES SA BANCO DO ESTADO DO ESPIRITO SANTO","CSC de arranjo de pagamento banco emissor confirmado","0.161894448803859","7015.07","7099.1110118305","7643.1100","2025-05-02","2025-11-24","AA","0","7015.07","Visa","1","208","008630592","144","124","0"
"2025-05-30","83e976e7-100f-4124-8405-1229e78145d7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.161448186450008","69.73","70.5632187025","73.2100","2025-05-02","2025-08-27","AA","0","69.73","Visa","1","208","008630592","82","62","0"
"2025-05-30","ceff0049-36d1-401d-a344-288d0499b47a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.163162467164756","295.17","297.4804469808","318.1500","2025-05-13","2025-11-05","AA","0","295.17","Visa","1","208","008630592","125","112","0"
"2025-05-30","4871be3f-1400-4cbb-a5d0-675f2951276b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.163201925068936","797.21","803.4515775640","859.2900","2025-05-13","2025-11-05","AA","0","797.21","Visa","1","208","008630592","125","112","0"
"2025-05-30","4cf300a3-0e5a-4ea0-9092-a5f08cc245b0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162317132465854","63.66","64.1558932599","66.0600","2025-05-13","2025-08-08","AA","0","63.66","Visa","1","208","008630592","62","49","0"
"2025-05-30","2ffabcdb-430a-4134-b402-7315748ce0ab","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163260395817834","28843.16","29069.0564546270","31484.2800","2025-05-13","2025-12-05","AA","0","28843.16","Visa","1","208","008630592","146","133","0"
"2025-05-30","773af461-4da7-4456-81df-08fa202d6c5a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162644787332247","44763.6","45112.9516399157","46426.6500","2025-05-13","2025-08-07","AA","0","44763.6","Visa","1","208","008630592","61","48","0"
"2025-05-30","ea7ff705-8105-4cc9-ba87-a76b169f52c1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162676497894108","58658.49","59116.3656614935","66350.0000","2025-05-13","2026-03-05","AA","0","58658.49","Visa","1","208","008630592","206","193","0"
"2025-05-30","5139ac70-fc41-4198-b2a3-1f8876e32081","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162025912234924","241.36","243.2369813053","245.8600","2025-05-13","2025-06-26","AA","0","241.36","Visa","1","208","008630592","31","18","0"
"2025-05-30","9016647b-5b69-4f2d-9460-1d5aeec1585b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.162645765910742","33716.31","33979.4459907219","34968.9400","2025-05-13","2025-08-07","AA","0","33716.31","Visa","1","208","008630592","61","48","0"
"2025-05-30","c4d792b3-b1eb-42cd-9148-349ae5475474","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.16320978722289","618.62","623.4635644533","682.9900","2025-05-13","2026-01-05","AA","0","618.62","Visa","1","208","008630592","165","152","0"
"2025-05-30","3531c32f-f5df-4b80-ab0d-7d9198038c78","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162720105959269","3018.36","3041.9265599670","3410.1600","2025-05-13","2026-03-03","AA","0","3018.36","Visa","1","208","008630592","204","191","0"
"2025-05-30","6a82f2ec-84ad-49a7-8c8b-4c5ad8d5c005","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162815326699283","117.63","118.5489248769","123.4000","2025-05-13","2025-09-03","AA","0","117.63","Visa","1","208","008630592","80","67","0"
"2025-05-30","b714750e-984c-4228-9c78-341e02d6d8ee","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162669585159876","3602.92","3631.0425113468","3739.0300","2025-05-13","2025-08-08","AA","0","3602.92","Visa","1","208","008630592","62","49","0"
"2025-05-30","a270c649-f999-40bc-b4d0-736274bdd708","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07512441000111","HS FINANCEIRA S/A - CREDITO FINANCIAMENTO E INVES","CSC de arranjo de pagamento banco emissor confirmado","0.163202942233214","501.49","505.4163267002","553.6700","2025-05-13","2026-01-05","AA","0","501.49","Visa","1","208","008630592","165","152","0"
"2025-05-30","ea956a0f-618a-4cf0-a448-680f81ce0667","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.163260105184706","207498.19","209123.2902913837","226498.4200","2025-05-13","2025-12-05","AA","0","207498.19","Visa","1","208","008630592","146","133","0"
"2025-05-30","6890031e-d65b-4e02-9334-2462adb226c1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08611734000208","CALCARD S.A. - INSTITUICAO DE PAGAMENTOS","CSC de arranjo de pagamento banco emissor confirmado","0.163011820660855","1184.45","1193.7133215375","1324.1100","2025-05-13","2026-02-03","AA","0","1184.45","Visa","1","208","008630592","186","173","0"
"2025-05-30","3a98243f-6f72-487e-aac1-02433c6b433f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08357240000150","BANCO CSF S/A","CSC de arranjo de pagamento banco emissor confirmado","0.163196971550655","19951.38","20107.5804543596","21504.9800","2025-05-13","2025-11-05","AA","0","19951.38","Visa","1","208","008630592","125","112","0"
"2025-05-30","75185f61-9d10-4d39-8afa-07644b5e91dc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20855875000182","NEON PAGAMENTOS SA INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161698624964504","5909.53","5955.4000254481","6836.5700","2025-05-13","2026-05-04","AA","0","5909.53","Visa","1","208","008630592","245","232","0"
"2025-05-30","bb59d874-29d9-44c0-84f7-a5203a67f482","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162969393219563","23367.75","23550.4596841607","24559.1200","2025-05-13","2025-09-08","AA","0","23367.75","Visa","1","208","008630592","83","70","0"
"2025-05-30","24f0d7c9-0d75-46c0-bdd2-833088050b43","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08561701000101","PAGSEGURO INTERNET INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163126352721266","2323.3","2341.4819102744","2471.3200","2025-05-13","2025-10-06","AA","0","2323.3","Visa","1","208","008630592","103","90","0"
"2025-05-30","5c4a9cf8-b7a5-41f3-9292-8507032deb01","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162257149510388","160243.72","160722.5067899415","164114.3100","2025-05-23","2025-07-21","AA","0","160243.72","Visa","1","208","008630592","39","35","0"
"2025-05-30","ddabfa35-679d-4687-affb-2ce023639dc6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","91669747000192","DM FINANCEIRA S.A. - CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162747131668611","9302.3","9324.5909704741","10024.7400","2025-05-26","2025-11-18","AA","0","9302.3","Visa","1","208","008630592","125","121","0"
"2025-05-30","481b52a6-cf9c-45e1-b14b-15b384f770c4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","91669747000192","DM FINANCEIRA S.A. - CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162786314300102","98.14","98.3752241192","102.8300","2025-05-26","2025-09-12","AA","0","98.14","Visa","1","208","008630592","78","74","0"
"2025-05-30","9c19c330-3c4c-4327-ae99-b5ce51ae1a41","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162401081363482","147.53","147.9711634542","164.9600","2025-05-23","2026-02-18","AA","0","147.53","Visa","1","208","008630592","186","182","0"
"2025-05-30","77a21243-b210-4922-95c6-e103c7f7b0a1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162484068928345","2598.8","2605.0181117526","2695.2600","2025-05-26","2025-08-20","AA","0","2598.8","Visa","1","208","008630592","61","57","0"
"2025-05-30","7bb2f645-a6d4-4281-9304-d13b9e062403","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162650657333839","149.46","149.9075733381","164.9600","2025-05-23","2026-01-15","AA","0","149.46","Visa","1","208","008630592","164","160","0"
"2025-05-30","e41d90fd-4e1f-4ae8-a477-447ccac95a95","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08611734000208","CALCARD S.A. - INSTITUICAO DE PAGAMENTOS","CSC de arranjo de pagamento banco emissor confirmado","0.162763902609525","5447.39","5463.7133280845","5870.4900","2025-05-23","2025-11-17","AA","0","5447.39","Visa","1","208","008630592","124","120","0"
"2025-05-30","52928252-f62a-482b-a164-95945a7d2b87","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160808905411665","16037.73","16075.7352729781","18550.7600","2025-05-26","2026-05-18","AA","0","16037.73","Visa","1","208","008630592","246","242","0"
"2025-05-30","b487363f-50be-49bc-9318-cb2d459d7d50","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13776742000155","RENDIMENTOPAY INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162299113098274","166.46","166.8578650447","170.3800","2025-05-26","2025-07-21","AA","0","166.46","Visa","1","208","008630592","39","35","0"
"2025-05-30","fbdb3f22-dbd1-496c-b299-dea25a87cdf6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.16280404014141","152.9","153.2665111825","164.6800","2025-05-26","2025-11-17","AA","0","152.9","Visa","1","208","008630592","124","120","0"
"2025-05-30","1a87c45f-35ad-41f8-a583-5f6ed06a4121","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.162597003641819","4378.37","4388.8528310691","4835.1800","2025-05-26","2026-01-19","AA","0","4378.37","Visa","1","208","008630592","166","162","0"
"2025-05-30","ec4d5778-9238-41ba-8882-9b6adbd7d734","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16274411597046","42697.34","42799.6532724946","45985.7400","2025-05-26","2025-11-17","AA","0","42697.34","Visa","1","208","008630592","124","120","0"
"2025-05-30","87cd11d4-405f-4ed1-9f7f-c83a0316a3b4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03130170000189","BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162719158532915","4070.16","4079.9117090687","4441.6600","2025-05-26","2025-12-18","AA","0","4070.16","Visa","1","208","008630592","146","142","0"
"2025-05-30","496e877f-d771-49da-85c7-987a77b22472","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05938780000309","COOPER CARD INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162631252451118","782.49","784.8329868601","863.6300","2025-05-23","2026-01-15","AA","0","782.49","Visa","1","208","008630592","164","160","0"
"2025-05-30","e59cd888-c69d-4b4c-8b67-dc28db51a4dd","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.1623535039268","8159.07","8183.4616696189","9122.7500","2025-05-23","2026-02-18","AA","0","8159.07","Visa","1","208","008630592","186","182","0"
"2025-05-30","9644857b-0745-4c8d-ad08-74648977bcf6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.160799265021086","492.26","493.4264638632","569.3900","2025-05-26","2026-05-18","AA","0","492.26","Visa","1","208","008630592","246","242","0"
"2025-05-30","cc222ca9-8af6-4c46-b918-3c259a4bf81a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161457335100275","35364.29","35448.4084435764","40468.7200","2025-05-26","2026-04-17","AA","0","35364.29","Visa","1","208","008630592","227","223","0"
"2025-05-30","bedd09a2-7d2a-472e-905e-522ab4ade5a3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162472201634488","1458749.17","1462239.2614226583","1511986.4600","2025-05-26","2025-08-19","AA","0","1458749.17","Visa","1","208","008630592","60","56","0"
"2025-05-30","9306498c-f6db-41b4-af44-e7eff2772b91","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20855875000182","NEON PAGAMENTOS SA INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162271953828474","824.21","826.1796824414","844.1200","2025-05-26","2025-07-22","AA","0","824.21","Visa","1","208","008630592","40","36","0"
"2025-05-30","c622610f-8cbe-4a58-b9e1-e6669130dddc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162759080644295","865.29","867.3636237229","920.8500","2025-05-23","2025-10-17","AA","0","865.29","Visa","1","208","008630592","103","99","1025.68000000"
"2025-05-30","fe6cdf45-1917-411c-b5cd-e6186b2044f6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07512441000111","HS FINANCEIRA S/A - CREDITO FINANCIAMENTO E INVES","CSC de arranjo de pagamento banco emissor confirmado","0.162803969174982","90.51","90.7269582321","97.6000","2025-05-26","2025-11-19","AA","0","90.51","Visa","1","208","008630592","126","122","0"
